id_vente,no_dispo,date_mut,val_fonc,idbien
21219,1,2020-02-21,234000,85226AK4171
21220,1,2020-02-26,98500,8519460BM33569
21221,1,2020-02-26,104000,85288228CZ12211
21222,1,2020-03-10,101400,85226BP363176
21223,1,2020-02-28,176000,85194166AC3201
21224,1,2020-02-25,75810,85194AW253146
21225,1,2020-02-22,86000,85307AH8612
21226,1,2020-02-27,152500,85194166AD6504
21227,1,2020-02-26,121800,85226I174110
21228,1,2020-02-25,89800,85194166AV42111
21229,1,2020-03-09,61500,85288228DI4110
21230,1,2020-03-05,73500,85194AN840249
21231,1,2020-03-12,121000,85194AE127105
21232,1,2020-03-10,71000,85226AY56622
21233,1,2020-03-13,228000,85194BE30869
21234,1,2020-01-24,390000,85194BH1505397
21235,1,2020-03-20,41000,85194AS3183
21236,1,2020-03-09,57500,85226AY52435
21237,1,2020-03-23,77500,85226AW9118
21238,1,2020-03-27,73000,85222AK841244
21239,1,2020-03-16,75500,85226AY51140
21240,1,2020-05-11,225055,85194AW2226
21241,1,2020-04-27,98000,85194AX4421
21242,1,2020-04-24,176480,85222AB522212
21243,1,2020-05-15,120000,85278ZB102955
21244,1,2020-05-14,129000,85294ZX9395
21245,1,2020-05-13,57000,85288228DI4010
21246,1,2020-04-21,106910,85226CT4125
21247,1,2020-05-14,119500,8535BT68734
21248,1,2020-05-12,148000,85222BD64257
21249,1,2020-05-15,63400,85226AW8132
21250,1,2020-05-16,48680,85226BP368145
21251,1,2020-05-12,142000,85294ZX2382
21252,1,2020-05-07,49000,85288228AY2710
21253,1,2020-05-22,41000,85226AW7033
21254,1,2020-05-11,107000,85222AH7426
21255,1,2020-05-11,48000,85226AY49136
21256,1,2020-04-08,424500,85194AP2245
21257,1,2020-05-14,56000,85288228DI1312
21258,1,2020-04-24,109000,85194166F198935
21259,1,2020-05-15,151900,8519460AV6356
21260,1,2020-05-22,54100,85226AC31067
21261,1,2020-05-15,140000,8535BT68938
21262,1,2020-05-29,52300,85226AW5123
21263,1,2020-05-26,139500,8535BT68933
21264,1,2020-05-22,149500,85298AD3382
21265,1,2020-05-14,33000,85152AE622
21266,1,2020-05-14,108000,8519460BS2202
21267,1,2020-05-18,180000,85194166L14635
21268,1,2020-05-19,66000,85288228AY2627
21269,1,2020-05-21,104000,85194166F198985
21270,1,2020-05-26,130000,85294ZH553
21271,1,2020-05-26,169300,85294ZW5015
21272,1,2020-05-15,147000,85127ZV21028
21273,1,2020-05-25,105000,85294AI289145
21274,1,2020-05-25,120000,85307AI11452
21275,1,2020-06-08,148200,85194AV2632
21276,1,2020-05-29,77400,85226I17479
21277,1,2020-06-03,73850,85226AY51263
21278,1,2020-06-05,165000,85226AW244
21279,1,2020-06-11,101000,85226AW6217
21280,1,2020-05-26,530000,8519460BZ7543
21281,1,2020-05-27,60860,85294ZX73412
21282,1,2020-05-28,71400,85194BL321105
21283,1,2020-06-05,248000,85222AE8339
21284,1,2020-06-13,80500,85226AC476203
21285,1,2020-05-22,150000,85194AL115944
21286,1,2020-05-27,220000,85222AH573144
21287,1,2020-05-22,205300,85294ZX2546
21288,1,2020-06-09,59000,85226AW1849
21289,1,2020-06-12,121500,85288228DK1913
21290,1,2020-06-09,85000,8519460BR20109
21291,1,2020-06-09,165000,85194AZ2043
21292,1,2020-06-12,120000,85194166F198960
21293,1,2020-06-25,60100,85288228AY2715
21294,1,2020-06-23,72500,85226AT350128
21295,1,2020-06-27,45000,85226AW42133
21296,1,2020-06-24,130000,8535BM14316
21297,1,2020-06-29,73750,85226AW4132
21298,1,2020-06-17,135000,85294ZH14313
21299,1,2020-06-12,38000,85288228AY283
21300,1,2020-06-30,80000,85222AH720231
21301,1,2020-06-12,133500,85114AI1055150
21302,1,2020-06-25,149000,85194AE12132
21303,1,2020-06-29,323500,85222AD5785
21304,1,2020-06-29,137000,85226AC476151
21305,1,2020-06-30,86400,85226I1742
21306,1,2020-06-25,105800,8535BN51179
21307,1,2020-06-26,112000,8535BN51184
21308,1,2020-06-29,160000,85294ZX3078
21309,1,2020-06-18,269000,85194AP5041
21310,1,2020-06-25,384000,85194AI315122
21311,1,2020-06-24,70000,85194BH56
21312,1,2020-06-23,70000,85294ZH397
21313,1,2020-06-30,423000,85194AI505242
21314,1,2020-06-26,51000,85194BL40538
21315,1,2020-01-02,78500,8547AE932173
21316,1,2020-01-13,135000,8518AM422
21317,1,2020-01-16,112000,85163AN55266
21318,1,2020-01-16,115000,85163AO6114
21319,1,2020-01-11,46270,85234BL21942
21320,1,2020-01-06,182500,85164AO26651
21321,1,2020-01-10,48500,85234BL222246
21322,1,2020-01-18,87000,8547AI49935
21323,1,2020-01-10,58840,85234BC18216
21324,1,2020-01-17,83000,85234BH131
21325,1,2020-01-13,49800,85234BL222146
21326,1,2020-01-17,62500,85234BM167319
21327,1,2020-01-11,117000,8511ZI2438
21328,1,2020-01-29,155000,8512AB2063
21329,1,2020-02-04,112500,85234BC53823
21330,1,2020-01-31,118100,85234AZ357171
21331,1,2020-02-10,120500,85234AW8035
21332,1,2020-02-07,129000,85234AL5072
21333,1,2020-02-07,74000,85234BC305107
21334,1,2020-01-29,88000,85234BC13723
21335,1,2020-02-04,138000,85234BC25617
21336,1,2020-01-29,118000,85234AE7081
21337,1,2020-01-31,147380,85234BE14926
21338,1,2020-02-11,108000,85164AH2669
21339,1,2020-02-10,213400,85164AO23530
21340,1,2020-02-07,176000,85164AN667164
21341,1,2020-02-12,140500,85234BE13722
21342,1,2020-02-14,205500,85163BO95131
21343,1,2020-02-14,124000,85234AL3391
21344,1,2020-02-11,205280,85234AM1607
21345,1,2020-02-07,80000,85164AN6442
21346,1,2020-02-21,193000,85234AL48970
21347,1,2020-02-07,31000,85234BL5516
21348,1,2020-02-14,398570,8547AH1134233
21349,1,2020-02-25,26450,85234BL21204
21350,1,2020-02-25,182000,8547AC69366
21351,1,2020-03-04,54000,85164AO1115
21352,1,2020-02-27,210000,85234BI442161
21353,1,2020-02-17,78000,85234BE2346
21354,1,2020-02-26,135000,85163BM7572
21355,1,2020-02-20,75000,8511ZK27919
21356,1,2020-03-03,73500,85163AO984
21357,1,2020-03-13,95000,85234BI48853
21358,1,2020-03-13,59500,85234BH354
21359,1,2020-03-13,130000,85164AR12936
21360,1,2020-03-13,75000,85163AN19621
21361,1,2020-03-13,138000,8547AE7342
21362,1,2020-04-03,98500,85234BM143304
21363,1,2020-04-15,90000,85163AN134105
21364,1,2020-04-02,177000,8547AH7976
21365,1,2020-03-27,44000,85234BL22263
21366,1,2020-03-27,29000,85234BM12264
21367,1,2020-03-10,203180,8511AD3710
21368,1,2020-04-30,260500,85234BC25724
21369,1,2020-04-03,125000,85164AO26647
21370,1,2020-03-17,110000,8518AY3172
21371,1,2020-04-17,145000,85234BV1224
21372,1,2020-04-17,73600,85234BM14397
21373,1,2020-04-17,93000,85234AZ357155
21374,1,2020-04-17,32000,85234BL2808
21375,1,2020-04-23,58000,85234BM1137
21376,1,2020-04-28,92000,85234BE5711
21377,1,2020-03-17,107500,85234AZ357147
21378,1,2020-04-21,55050,85234AP29148
21379,1,2020-04-30,185250,8512AB851
21380,1,2020-03-27,115000,85234AX3261137
21381,1,2020-05-07,28000,85234BC1992
21382,1,2020-05-13,76000,8512AB13931
21383,1,2020-05-15,125000,8547AE81915
21384,1,2020-05-19,89450,8547AE9723
21385,1,2020-05-19,75000,85234BI53645
21386,1,2020-05-27,86000,8547AI49923
21387,1,2020-05-15,150000,85234BE14125
21388,1,2020-05-20,105000,85234BI24239
21389,1,2020-05-29,92000,8547AL5814
21390,1,2020-06-05,29010,85234BL21511
21391,1,2020-06-05,80830,85234BC304183
21392,1,2020-06-18,106000,85234BM2010
21393,1,2020-06-11,94095,85234BL5208
21394,1,2020-06-24,33900,85234BI29564
21395,1,2020-06-26,144000,85234AR384112
21396,1,2020-01-02,107100,86194BE6737
21397,1,2020-01-02,72000,8662ZP2479
21398,1,2020-01-22,46200,86194DR46482
21399,1,2020-01-28,81500,86194BH2833
21400,1,2020-01-17,98000,86194EY798152
21401,1,2020-01-23,52500,86194IN5321
21402,1,2020-01-24,83740,86194BH1816
21403,1,2020-01-27,92650,86194DO312120
21404,1,2020-02-14,168839,86194BW4532
21405,1,2020-02-12,77000,86194DX26773
21406,1,2020-02-06,106000,86157F14505
21407,1,2020-02-25,66000,86194AS34427
21408,1,2020-01-21,32575,86194BL1021
21409,1,2020-03-12,57200,86194EN19040
21410,1,2020-03-13,55000,86194DW193224
21411,1,2020-03-27,77600,86194BY10110
21412,1,2020-04-02,39500,86194HV86218
21413,1,2020-04-28,81105,86100AK291508
21414,1,2020-03-09,112000,86157F1802204
21415,1,2020-05-15,165000,86194EP84366
21416,1,2020-05-06,103000,86194AP541110
21417,1,2020-05-29,74000,8641BW32103
21418,1,2020-05-20,87000,86194KX13112
21419,1,2020-05-26,25000,86194BI1483
21420,1,2020-02-06,45000,8666BD28418
21421,1,2020-02-04,115810,86207AL314135
21422,1,2020-03-03,36560,8666CZ493106
21423,1,2020-03-06,83000,8666BE36330
21424,1,2020-01-27,220000,8634C7703
21425,1,2020-01-23,22500,8670AX832
21426,1,2020-05-18,75000,8670AL17920
21427,1,2020-01-02,134000,8775BE4290
21428,1,2020-01-21,30800,8785AZ9741
21429,1,2020-01-02,68181,8785PY5574
21430,1,2020-01-06,103000,8785DE1602107
21431,1,2020-01-08,61000,87187AT4413
21432,1,2020-01-06,51000,87161AK455
21433,1,2020-01-22,61950,8785NI221105
21434,1,2020-01-22,35000,8714AK22225
21435,1,2020-01-08,53500,8785DX19719
21436,1,2020-01-24,64800,8775BC10313
21437,1,2020-01-16,61300,8785DW15612
21438,1,2020-01-23,40300,8785OI173175
21439,1,2020-01-24,266150,8785HT821
21440,1,2020-02-11,44500,8785EY2131
21441,1,2020-02-12,105450,8785DE2913
21442,1,2020-02-07,62300,8785DE37610
21443,1,2020-02-11,144300,8785EL58412
21444,1,2020-02-05,26100,8785EY5215
21445,1,2020-02-07,87300,8785IX11152
21446,1,2020-02-10,85990,8785IV335110
21447,1,2020-01-21,123000,8785IK17914
21448,1,2020-01-31,38010,8785OS19134
21449,1,2020-01-31,68200,8785BO35636
21450,1,2020-01-31,105400,8785EH734
21451,1,2020-01-30,36500,8785IM76251
21452,1,2020-02-26,179999,8785EN98
21453,1,2020-02-11,32233,87161AC92106
21454,1,2020-02-18,131365,8785LM1938
21455,1,2020-02-12,39600,8785OI176111
21456,1,2020-02-03,261000,8785DR1215
21457,1,2020-02-15,147500,8775AS71418
21458,1,2020-02-11,156512.03,87187AI35829
21459,1,2020-02-20,121500,8785DW923
21460,1,2020-02-26,40500,8785CZ3311
21461,1,2020-02-24,26500,8785HV50343
21462,1,2020-03-03,67780,8785CS23028
21463,1,2020-02-19,86050,8785DX1334
21464,1,2020-02-19,119500,8785DY5566
21465,1,2020-02-17,35100,8785EI15448
21466,1,2020-02-25,94000,8785DP16233
21467,1,2020-03-02,62700,8785CW98363
21468,1,2020-02-21,111000,8775BD109304
21469,1,2020-02-24,60800,8785CV1263147
21470,1,2020-03-16,81200,8785NW30283
21471,1,2020-03-18,83500,8785AZ15223
21472,1,2020-03-16,41000,8785DX9014
21473,1,2020-03-06,178000,8785DW1975
21474,1,2020-03-20,111650,8785BR7638
21475,1,2020-03-23,210600,8750EH11612
21476,1,2020-03-24,235000,8785DE2551205
21477,1,2020-03-25,74750,8785PY5591
21478,1,2020-04-06,185800,8785HT383
21479,1,2020-04-07,27000,8785HT2237
21480,1,2020-03-27,96700,8785EN18220
21481,1,2020-03-27,65800,8750DW39928
21482,1,2020-04-10,68680,8785AZ15217
21483,1,2020-03-30,24000,8785DY35313
21484,1,2020-04-03,98000,8785DX2002
21485,1,2020-04-24,150600,8785EH16033
21486,1,2020-05-04,16000,8785DW612
21487,1,2020-04-30,53700,8785OI17519
21488,1,2020-04-30,161000,8785HV6356
21489,1,2020-04-17,32920,8785OI175179
21490,1,2020-05-06,119100,8785LM19130
21491,1,2020-04-24,98820,8785DX5593
21492,1,2020-05-14,113500,8785LT1562
21493,1,2020-04-30,48015,8785DX2004
21494,1,2020-05-12,34000,87161AC92111
21495,1,2020-05-14,148100,8785LV243
21496,1,2020-05-13,115000,8750EH1165
21497,1,2020-04-03,54500,8785EO444
21498,1,2020-05-20,137000,8785HS21103
21499,1,2020-05-22,65500,8785OS750
21500,1,2020-05-07,65550,8785BE38863
21501,1,2020-05-25,120000,8775BD109303
21502,1,2020-05-13,71400,8785DI234173
21503,1,2020-05-28,79500,8785EW29135
21504,1,2020-05-15,44800,8785DY17028
21505,1,2020-06-03,165800,8785HT385
21506,1,2020-06-04,140060,8785LV1870
21507,1,2020-05-26,151000,8785HV63524
21508,1,2020-06-05,46000,8785DK20229
21509,1,2020-05-29,87000,8785PY5526
21510,1,2020-05-25,45000,8785NR4018
21511,1,2020-05-27,500400,8785DK20210
21512,1,2020-06-10,118500,8785BS70525
21513,1,2020-05-30,140000,8785LV1868
21514,1,2020-05-28,58388,8785HR35637
21515,1,2020-06-15,200000,8785DL5123
21516,1,2020-05-29,55500,8785DY20314
21517,1,2020-06-17,33000,8785OI175186
21518,1,2020-05-25,66500,8785HR356128
21519,1,2020-05-19,114000,8785BR80815
21520,1,2020-06-03,77850,8785MZ6758
21521,1,2020-06-03,103600,8785MD18438
21522,1,2020-06-19,158000,8785DZ2758
21523,1,2020-06-15,78000,8785EL631148
21524,1,2020-06-09,52654,8750EH115301
21525,1,2020-06-25,125000,8785SV1073
21526,1,2020-06-30,263000,8785EH1215
21527,1,2020-06-22,36000,8785CX1506
21528,1,2020-01-16,113530,88209AL1988
21529,1,2020-01-20,22000,88160AC53910
21530,1,2020-01-17,27480,88160AI1551A
21531,1,2020-01-07,175000,88225AD214
21532,1,2020-01-28,133000,88126AE1191
21533,1,2020-01-20,44000,88516AH73189
21534,1,2020-01-06,134500,88160AH364102
21535,1,2020-01-22,40500,88160AC26425
21536,1,2020-01-28,32500,88160AB113110
21537,1,2020-01-30,44300,88160AD225118
21538,1,2020-01-24,193500,88160AB45315
21539,1,2020-01-29,117150,88465AD78910
21540,1,2020-02-07,59900,88160AZ510154
21541,1,2020-01-30,98170,88122B6542
21542,1,2020-01-21,45200,8887AI3801
21543,1,2020-02-05,17500,88160AZ34130
21544,1,2020-02-11,41500,88160AB130632
21545,1,2020-01-28,39100,88516AR13351
21546,1,2020-02-06,43000,8887AI19535
21547,1,2020-02-06,173000,88160AT773
21548,1,2020-02-03,90000,88465AS1134
21549,1,2020-02-05,19500,88516AR133501
21550,1,2020-02-17,120000,88132AI1462
21551,1,2020-02-27,68000,88209AN34811
21552,1,2020-03-02,76000,88465AS1135
21553,1,2020-02-21,78000,88273ZC2761
21554,1,2020-02-28,88350,88160AX25312
21555,1,2020-02-14,124000,88465AM8272
21556,1,2020-02-14,17000,88160AZ34119
21557,1,2020-02-13,80500,88465AM8275
21558,1,2020-02-28,86400,88160AL4712
21559,1,2020-02-27,77400,88160AB49105
21560,1,2020-02-14,24000,88114BR5023
21561,1,2020-02-26,59000,88516AB478
21562,1,2020-03-05,66000,88304AE4112
21563,1,2020-03-05,487500,88209AN20632
21564,1,2020-03-04,97000,88209AV902
21565,1,2020-03-10,13000,88321AB63011
21566,1,2020-03-06,61000,88160AD225313
21567,1,2020-03-12,70600,88209AH39110
21568,1,2020-03-10,46300,88160AB98440
21569,1,2020-03-10,81500,88465AD66415
21570,1,2020-03-10,59500,88465AD1564
21571,1,2020-03-06,61000,88516AR133440
21572,1,2020-04-01,112200,88160AB2975
21573,1,2020-04-24,34548,88160AV26119
21574,1,2020-04-29,65400,88160AL352174
21575,1,2020-04-15,40000,8887AI38216
21576,1,2020-05-13,75000,88114BV397
21577,1,2020-05-12,48000,88160AC22139
21578,1,2020-04-30,127050,8887AK1829
21579,1,2020-05-13,72500,88160AC13231
21580,1,2020-05-12,64550,88160AK3636
21581,1,2020-05-15,43000,88209AP21147
21582,1,2020-04-30,68500,88209AS1128
21583,1,2020-04-02,91000,88160AL35210
21584,1,2020-05-15,87500,88160AZ510141
21585,1,2020-05-26,63000,88101AI717
21586,1,2020-05-19,44500,88160AB2331
21587,1,2020-05-19,66000,88209AW3011
21588,1,2020-05-19,48500,88160AH50563
21589,1,2020-05-15,97500,88209AP2414
21590,1,2020-05-22,170000,88160AC25010
21591,1,2020-05-22,119100,88209AL4014
21592,1,2020-05-29,50000,88160AB6992
21593,1,2020-05-29,97000,88160AB6993
21594,1,2020-06-04,40700,88160AB3748
21595,1,2020-05-22,90500,88160AZ510123
21596,1,2020-05-15,64000,88160AC54230
21597,1,2020-05-23,150000,88347ZA1032
21598,1,2020-06-02,154000,88160AC1434
21599,1,2020-05-29,224500,88178AD1622
21600,1,2020-06-12,28600,88160AC1148
21601,1,2020-06-13,40000,88516AH73129
21602,1,2020-06-15,29200,88160AK48612
21603,1,2020-06-19,45000,8887AH1245
21604,1,2020-06-13,49200,88516AY68114
21605,1,2020-06-26,56811,88160AB111614
21606,1,2020-06-18,102000,88201AA124
21607,1,2020-06-19,84500,88160AB37013
21608,1,2020-06-19,53500,88160AD1998
21609,1,2020-06-12,30000,88270AH871
21610,1,2020-06-04,28000,88262AH501
21611,1,2020-06-03,72000,88321AC21114
21612,1,2020-06-22,32000,88160AB4932
21613,1,2020-06-26,165000,88209AP211
21614,1,2020-06-18,45000,88321AN2072
21615,1,2020-06-22,51000,88160AC13334
21616,1,2020-06-25,45000,88367AE193
21617,1,2020-06-20,32804,88516AR133502
21618,1,2020-06-30,58444,88160AC9529
21619,1,2020-06-26,65000,88160AI1985
21620,1,2020-06-26,190000,88160BC2833
21621,1,2020-06-29,40000,88253AB1312
21622,1,2020-06-23,34000,88160AL496496
21623,1,2020-01-06,39000,88181AH4413
21624,1,2020-01-14,60000,88349A191912
21625,1,2020-01-03,33000,88372B2595
21626,1,2020-01-22,102000,88531C18045
21627,1,2020-01-23,85000,88196AD5326
21628,1,2020-01-17,60000,88341A62411
21629,1,2020-01-28,96000,88196AS46612
21630,1,2020-01-30,63085,88196AM405208
21631,1,2020-01-31,105700,88413AM50014
21632,1,2020-02-20,69500,88413AB511120
21633,1,2020-02-14,45500,88196A16210
21634,1,2020-02-28,66000,88196AB9630
21635,1,2020-02-14,18500,88372A10581
21636,1,2020-03-31,34500,88413AT4379
21637,1,2020-02-24,160000,88424AM721
21638,1,2020-03-10,86000,88413AC3632
21639,1,2020-04-03,41500,88413AX8416
21640,1,2020-05-04,63000,88413AB22719
21641,1,2020-04-30,22500,88413AC8516
21642,1,2020-04-30,69200,88413AK153204
21643,1,2020-05-05,23000,88413AT2127
21644,1,2020-05-15,73000,88445AC659111
21645,1,2020-05-05,90000,88319AE537
21646,1,2020-02-28,71400,88531C5176
21647,1,2020-05-26,141000,88196AB14615
21648,1,2020-05-28,38000,88372B2825
21649,1,2020-05-29,106470,88196AM405102
21650,1,2020-06-03,112500,88413AX319
21651,1,2020-06-05,47000,88445AC659124
21652,1,2020-06-05,36000,88413AT12710
21653,1,2020-06-11,75000,88196E13202
21654,1,2020-06-08,30000,88413AC33558
21655,1,2020-06-12,62400,88413AH13224
21656,1,2020-06-19,175000,88196AO5631
21657,1,2020-06-20,65000,88413AC31013
21658,1,2020-06-30,134000,88424AM722
21659,1,2020-06-26,201400,88198A13494
21660,1,2020-01-16,115000,88177A16564
21661,1,2020-01-20,45800,88500AB49214
21662,1,2020-02-03,49900,8881B68017
21663,1,2020-01-30,69500,8875BE681B
21664,1,2020-01-31,20000,88383AL33728
21665,1,2020-02-13,88000,88383AE7642
21666,1,2020-02-17,125000,8875AK8191
21667,1,2020-02-26,120000,88369AD36412
21668,1,2020-02-14,93000,88383AE598207
21669,1,2020-03-04,180000,8875AL6033
21670,1,2020-02-25,81500,88408AL522
21671,1,2020-02-24,50600,88383AL33736
21672,1,2020-02-25,60000,88383AE60116
21673,1,2020-03-02,80830,88429A23463
21674,1,2020-03-02,33000,88383AB4292
21675,1,2020-03-03,42000,88468A14992
21676,1,2020-02-25,131000,8875AB4351
21677,1,2020-03-06,109000,88383AL6022
21678,1,2020-03-23,53000,88429AE596213
21679,1,2020-03-12,99300,88383AE7641
21680,1,2020-05-07,65000,88383AL20215
21681,1,2020-05-19,75000,88383AK1641
21682,1,2020-05-25,56000,88383AE1031
21683,1,2020-05-18,57000,88383AB1775
21684,1,2020-05-28,46000,88383AL15213
21685,1,2020-06-02,41000,88383AL11333
21686,1,2020-05-22,75500,8875AK5331
21687,1,2020-05-26,56000,88486AB6943
21688,1,2020-06-06,33000,8881AB65
21689,1,2020-06-12,55000,8875BE10113
21690,1,2020-05-19,110000,88442B10302
21691,1,2020-06-09,42000,88383AL2713
21692,1,2020-05-29,68000,88383AL5051
21693,1,2020-05-22,39000,88116AC37111
21694,1,2020-06-02,59000,88415AH95021
21695,1,2020-06-26,25000,88408BV135
21696,1,2020-06-26,73000,88408BV136
21697,1,2020-06-02,19000,88358AL2193
21698,1,2020-06-26,187000,88415AL4377
21699,1,2020-06-06,135000,88383AL51718
21700,1,2020-01-14,101000,8924DV335104
21701,1,2020-01-27,84000,8924EV2782
21702,1,2020-01-21,32500,8924BI28437
21703,1,2020-01-15,59000,89346AN125304
21704,1,2020-01-23,13000,8924DY19043
21705,1,2020-02-06,102000,8924BE345
21706,1,2020-01-31,76400,8924BI21110
21707,1,2020-02-27,55000,8924EV2777
21708,1,2020-02-27,71000,8924DW7256
21709,1,2020-02-10,58000,8924DY314822
21710,1,2020-03-06,57000,89418AH27712
21711,1,2020-04-02,60250,8924EL194190
21712,1,2020-04-08,121000,8924EW5438
21713,1,2020-04-28,77000,8924EM4415
21714,1,2020-04-30,88000,89102YB18022
21715,1,2020-05-14,110000,8924EM145
21716,1,2020-05-12,63500,8924BD93
21717,1,2020-04-30,101000,89438AB3005
21718,1,2020-05-27,65000,8924BI2068
21719,1,2020-05-29,85000,89102YB18036
21720,1,2020-05-20,32000,8924EX294
21721,1,2020-05-29,79900,8924EL194232
21722,1,2020-06-10,86000,8924EL1963
21723,1,2020-05-18,165700,8924BH32812
21724,1,2020-06-02,103000,89102YB18053
21725,1,2020-06-15,52000,8924EH647207
21726,1,2020-06-22,125000,8924BE1141
21727,1,2020-06-22,37000,8924BH881
21728,1,2020-06-19,53000,8924BI942
21729,1,2020-06-09,52420,8924ET40123
21730,1,2020-06-18,103500,8924EV227160
21731,1,2020-05-29,110000,89267C47411
21732,1,2020-05-20,109000,8925AI9536
21733,1,2020-01-13,39000,89464AE4985
21734,1,2020-02-21,91400,89464AE143211
21735,1,2020-01-10,103000,89287AD2145
21736,1,2020-01-24,55000,89338AH334354
21737,1,2020-01-20,64000,89387AH1933
21738,1,2020-01-11,109800,89380D4133
21739,1,2020-03-10,87500,89387AM119139
21740,1,2020-02-28,108000,89387AH26512
21741,1,2020-02-20,40000,89387BD3213220
21742,1,2020-03-20,36000,89387AL134112
21743,1,2020-04-06,34790,89387BT2053
21744,1,2020-05-12,130000,89370F16083
21745,1,2020-05-13,67500,89387BO3573
21746,1,2020-05-18,118000,89387AK79322
21747,1,2020-05-26,63000,89387AE384229
21748,1,2020-05-28,52000,89387AK79431
21749,1,2020-05-13,204000,89239A915128
21750,1,2020-05-11,74000,89387CE45824
21751,1,2020-06-08,39500,89414ZN179106
21752,1,2020-06-02,102000,89387BP1336
21753,1,2020-05-26,89000,89387AY61951
21754,1,2020-05-30,33000,89100E3292
21755,1,2020-06-06,69000,89387AH3421
21756,1,2020-06-11,68000,89387BD3212323
21757,1,2020-05-29,335000,89387BX343
21758,1,2020-06-17,62000,89387BD3391339
21759,1,2020-06-19,59000,89387CE606203
21760,1,2020-06-18,33000,89387AD75118
21761,1,2020-06-29,82500,89387BP188123
21762,1,2020-01-07,47500,9010AI164150
21763,1,2020-01-11,191500,9010BP11818
21764,1,2020-01-13,61100,9010AL268203
21765,1,2020-01-10,123000,9075BI111141
21766,1,2020-01-03,40000,9010AH27229
21767,1,2020-01-18,34000,9010BP515
21768,1,2020-01-03,56650,9010BL23414
21769,1,2020-01-24,61000,9010AI4854
21770,1,2020-01-17,64950,9010AI29514
21771,1,2020-01-27,74800,9010AH10910
21772,1,2020-01-20,65500,909AL3714
21773,1,2020-02-04,30400,9010BR1279
21774,1,2020-02-01,86000,9010BM15114
21775,1,2020-01-31,50000,9010BW11112
21776,1,2020-02-06,139000,9010AD1891
21777,1,2020-01-10,110000,9010AE2415
21778,1,2020-01-11,68500,9010BL216101
21779,1,2020-01-16,53500,9010BN688
21780,1,2020-01-09,181000,9186AA10081
21781,1,2020-01-08,93840,91174AL58710007
21782,1,2020-01-13,251500,9197AO729
21783,1,2020-01-10,115000,9197AE96583
21784,1,2020-01-10,172000,91174AR37917
21785,1,2020-01-14,158000,9197AH45231
21786,1,2020-01-15,133000,91114AM10132
21787,1,2020-01-10,158000,91228BS16166
21788,1,2020-01-03,360000,91225AN41151
21789,1,2020-01-15,154600,91386BC74
21790,1,2020-01-16,230000,91114AY270415
21791,1,2020-01-21,103000,91386BI2931
21792,1,2020-01-17,158500,91228AS222507
21793,1,2020-01-15,180000,91659AC6155
21794,1,2020-01-20,341250,91691AW245
21795,1,2020-01-16,128000,91179AB7448
21796,1,2020-01-20,254320,9145AV2241
21797,1,2020-01-15,259000,91225AN41028
21798,1,2020-01-21,150500,91573ZC372021
21799,1,2020-01-16,249000,91386BB310124
21800,1,2020-01-20,177500,91573AD13235
21801,1,2020-01-09,50400,91174AL633107
21802,1,2020-01-14,151000,91201AR29729
21803,1,2020-01-08,123400,91228AC5357
21804,1,2020-01-06,134000,91174BK328
21805,1,2020-01-24,440000,91631AC12714
21806,1,2020-01-24,151300,91386ZB7153
21807,1,2020-01-10,149000,91191AD606197
21808,1,2020-01-09,122000,91421AE5185
21809,1,2020-01-09,90000,91600AL1233
21810,1,2020-01-27,119500,91174AL4045
21811,1,2020-01-09,182000,91657AW93014
21812,1,2020-01-08,247000,91691BC305
21813,1,2020-01-21,99500,91228BL381629
21814,1,2020-01-03,160000,91114AP23619
21815,1,2020-01-06,168636.6,9186B50938
21816,1,2020-01-27,117500,91691AE77461
21817,1,2020-01-08,109990,91228AX818
21818,1,2020-01-08,197200,91631AA1801
21819,1,2020-01-24,151206,91174AR2832006
21820,1,2020-01-21,108440,91244AH309
21821,1,2020-01-16,133000,91553AA2983
21822,1,2020-01-24,199200,91340AD188111
21823,1,2020-01-15,128500,91577AA5302
21824,1,2020-01-17,213000,91421AC416174
21825,1,2020-01-07,116000,91201AS28132
21826,1,2020-01-31,262000,9145BD3391
21827,1,2020-01-21,324000,91201BE48122
21828,1,2020-01-13,170000,91659AL2813
21829,1,2020-01-21,46000,91521AD6512
21830,1,2020-01-27,165000,91573AA73632
21831,1,2020-01-30,140500,91228AC56372
21832,1,2020-02-04,77000,91174BO10224
21833,1,2020-01-24,282000,91649Z37821
21834,1,2020-01-17,162900,91191AH65346
21835,1,2020-01-29,8600000,91174AX16322
21836,1,2020-01-16,249350,91691AR49624
21837,1,2020-01-20,224000,91191AC406110
21838,1,2020-01-30,262500,9197AN721
21839,1,2020-02-03,185200,91179AB9846
21840,1,2020-01-23,141400,91521AB88824
21841,1,2020-01-29,255000,91225AI12324
21842,1,2020-01-28,104000,91521AY851873
21843,1,2020-01-29,191000,91691AE59725
21844,1,2020-01-15,150010,91228AT1848
21845,1,2020-01-27,113000,91600AO161107
21846,1,2020-02-03,147000,91553AA30336
21847,1,2020-01-29,94180,91228BC1718
21848,1,2020-02-07,108000,91521AB485703
21849,1,2020-02-07,125000,91215AB121263
21850,1,2020-02-13,100000,91215AB11717
21851,1,2020-02-12,175000,9197AE1101232
21852,1,2020-02-03,192900,9186AA40671
21853,1,2020-02-14,175500,91514AD17281
